idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
39,40.3,-38,60.9,13,39.5,48,1,6.98135,59.6331,13,2.307301e+01,-91.3657,2.16542
40,41.3,-38,60.9,13,39.5,48,1,4.31399,60.4065,15,2.748570e+01,-92.4675,1.26223
41,37.3,-37,60.9,13,39.5,48,1,29.2551,58.1969,4,1.020554e+01,-85.4886,8.35513
42,38.3,-37,60.9,13,39.5,48,1,19.6986,59.1368,6,1.307403e+01,-87.7055,5.95719
43,39.3,-37,60.9,13,39.5,48,1,14.0241,60.1158,8,1.541077e+01,-89.4484,4.3655
44,40.3,-37,60.9,13,39.5,48,1,9.85201,61.0352,10,1.957841e+01,-90.9153,3.11746
45,41.3,-37,60.9,13,39.5,48,1,6.56565,61.8798,14,2.397357e+01,-92.1698,2.0629
46,37.3,-36,60.9,13,39.5,48,1,71.754,59.3798,3,7.169976e+00,-82.1994,15.9193
47,38.3,-36,60.9,13,39.5,48,1,28.5457,60.4272,4,1.042862e+01,-86.4086,8.17348
48,39.3,-36,60.9,13,39.5,48,1,19.1448,61.4519,6,1.333380e+01,-88.5882,5.81977
49,40.3,-36,60.9,13,39.5,48,1,13.5356,62.4596,7,1.309870e+01,-90.299,4.24938
50,41.3,-36,60.9,13,39.5,48,1,9.38846,63.3834,11,2.027315e+01,-91.7335,3.01062
51,37.3,-40,61.9,13,39.5,48,1,13.9673,54.6124,10,1.764313e+01,-87.9271,4.34346
52,38.3,-40,61.9,13,39.5,48,1,9.90612,55.354,13,2.457159e+01,-89.4078,3.11142
53,39.3,-40,61.9,13,39.5,48,1,6.69467,56.1403,16,2.818602e+01,-90.6896,2.06907
54,40.3,-40,61.9,13,39.5,48,1,4.07847,56.8887,17,3.386484e+01,-91.7954,1.17261
55,41.3,-40,61.9,13,39.5,48,1,2.11231,57.5776,16,6.663615e+00,-92.7211,0.670153
56,37.3,-39,61.9,13,39.5,48,1,19.1324,55.7644,8,1.447092e+01,-87.0804,5.81922
57,38.3,-39,61.9,13,39.5,48,1,13.6168,56.5856,10,1.826901e+01,-88.8047,4.25171
58,39.3,-39,61.9,13,39.5,48,1,9.53119,57.3983,12,2.217477e+01,-90.2637,3.01214
59,40.3,-39,61.9,13,39.5,48,1,6.30127,58.2149,16,2.941305e+01,-91.5187,1.95597
60,41.3,-39,61.9,13,39.5,48,1,3.70198,58.9667,15,1.811634e+01,-92.5882,1.05082
61,37.3,-38,61.9,13,39.5,48,1,27.6933,56.9143,6,1.109840e+01,-85.8279,8.00266
62,38.3,-38,61.9,13,39.5,48,1,18.7008,57.826,8,1.495049e+01,-87.9738,5.70503
63,39.3,-38,61.9,13,39.5,48,1,13.2015,58.6703,9,1.891323e+01,-89.6737,4.14358
64,40.3,-38,61.9,13,39.5,48,1,9.10866,59.563,12,2.301768e+01,-91.1067,2.89897
65,41.3,-38,61.9,13,39.5,48,1,5.87367,60.3844,15,2.730501e+01,-92.33,1.83014
66,37.3,-37,61.9,13,39.5,48,1,64.786,58.054,4,7.552032e+00,-82.8715,14.6509
67,38.3,-37,61.9,13,39.5,48,1,27.0214,59.07,6,1.144557e+01,-86.7518,7.82803
68,39.3,-37,61.9,13,39.5,48,1,18.1692,59.9811,7,1.544270e+01,-88.8621,5.56872
69,40.3,-37,61.9,13,39.5,48,1,12.719,60.9309,9,1.957724e+01,-90.5321,4.01971
70,41.3,-37,61.9,13,39.5,48,1,8.63677,61.8297,12,2.389380e+01,-91.9342,2.77298
71,37.3,-36,61.9,13,39.5,48,0,39.5358,33.1638,1,3.848491e+00,-85.4228,10.1044
72,38.3,-36,61.9,13,39.5,48,1,66.5813,60.3106,4,7.778055e+00,-83.7564,14.7124
73,39.3,-36,61.9,13,39.5,48,1,26.1355,61.3267,6,1.180145e+01,-87.6796,7.61191
74,40.3,-36,61.9,13,39.5,48,1,17.5314,62.3153,7,1.594810e+01,-89.7435,5.41082
75,41.3,-36,61.9,13,39.5,48,1,12.1673,63.3011,10,2.026261e+01,-91.3774,3.88141
76,37.3,-40,62.9,13,39.5,48,1,18.2067,54.549,10,2.095423e+01,-87.2948,5.60954
77,38.3,-40,62.9,13,39.5,48,1,12.8722,55.3446,12,2.450389e+01,-88.9756,4.08634
78,39.3,-40,62.9,13,39.5,48,1,9.04871,56.061,15,2.802420e+01,-90.3992,2.87607
79,40.3,-40,62.9,13,39.5,48,1,6.12566,56.8286,16,1.745395e+01,-91.6214,1.85493
80,41.3,-40,62.9,13,39.5,48,1,3.80741,57.5586,15,1.040444e+01,-92.6565,1.04962
81,37.3,-39,62.9,13,39.5,48,1,26.3324,55.6577,7,1.449998e+01,-86.1093,7.70416
82,38.3,-39,62.9,13,39.5,48,1,17.8099,56.5412,9,1.827802e+01,-88.189,5.503
83,39.3,-39,62.9,13,39.5,48,1,12.5439,57.3363,10,2.213668e+01,-89.8468,3.98226
84,40.3,-39,62.9,13,39.5,48,1,8.71437,58.124,15,2.921179e+01,-91.2453,2.76344
85,41.3,-39,62.9,13,39.5,48,1,5.82918,58.9218,15,1.773167e+01,-92.4359,1.72835
86,37.3,-38,62.9,13,39.5,48,1,59.0958,56.7551,5,1.113137e+01,-83.4207,13.6363
87,38.3,-38,62.9,13,39.5,48,1,25.7095,57.7399,7,1.497825e+01,-87.0334,7.54191
88,39.3,-38,62.9,13,39.5,48,1,17.3337,58.6241,8,1.891578e+01,-89.0796,5.37428
89,40.3,-38,62.9,13,39.5,48,1,12.1378,59.4366,11,2.296276e+01,-90.7093,3.86032
90,41.3,-38,62.9,13,39.5,48,1,8.41162,60.31,14,2.714023e+01,-92.0781,2.63368
91,37.3,-37,62.9,13,39.5,48,0,38.4379,32.2662,3,1.138006e+01,-86.008,9.86191
92,38.3,-37,62.9,13,39.5,48,1,59.3422,58.9338,5,1.148005e+01,-84.3651,13.4942
93,39.3,-37,62.9,13,39.5,48,1,24.8975,59.9202,6,1.546961e+01,-87.9616,7.34177
94,40.3,-37,62.9,13,39.5,48,1,16.7631,60.8016,8,1.957304e+01,-89.9648,5.22322
95,41.3,-37,62.9,13,39.5,48,1,11.7021,61.7215,11,2.381940e+01,-91.5609,3.72045
96,37.3,-36,62.9,13,39.5,48,0,30.0706,32.6792,2,7.756774e+00,-86.8814,8.10177
97,38.3,-36,62.9,13,39.5,48,0,35.967,33.7419,2,7.808860e+00,-87.1021,9.29134
98,39.3,-36,62.9,13,39.5,48,1,58.9811,61.2184,5,1.183807e+01,-85.3475,13.2243
99,40.3,-36,62.9,13,39.5,48,1,23.8784,62.2024,6,1.597466e+01,-88.8926,7.10266
100,41.3,-36,62.9,13,39.5,48,1,16.0819,63.1536,9,2.025111e+01,-90.8426,5.05002
101,37.3,-40,63.9,13,39.5,48,1,25.1893,54.428,9,2.093449e+01,-86.3377,7.45173
102,38.3,-40,63.9,13,39.5,48,1,17.2234,55.2835,11,2.442833e+01,-88.3554,5.34457
103,39.3,-40,63.9,13,39.5,48,1,12.3094,56.0541,14,2.785823e+01,-89.9716,3.87446
104,40.3,-40,63.9,13,39.5,48,1,8.83177,56.7445,14,1.644803e+01,-91.3349,2.70333
105,41.3,-40,63.9,13,39.5,48,1,6.14861,57.4934,13,1.717364e+01,-92.4912,1.75019
106,37.3,-39,63.9,13,39.5,48,1,54.4634,55.4843,7,1.802011e+01,-83.8677,12.8156
107,38.3,-39,63.9,13,39.5,48,1,24.6381,56.4381,7,1.828083e+01,-87.259,7.30585
108,39.3,-39,63.9,13,39.5,48,1,16.8185,57.2954,9,2.209404e+01,-89.2452,5.22862
109,40.3,-39,63.9,13,39.5,48,1,11.9608,58.0637,12,2.595874e+01,-90.8349,3.76264
110,41.3,-39,63.9,13,39.5,48,1,8.55499,58.826,13,1.736199e+01,-92.1693,2.58397
111,37.3,-38,63.9,13,39.5,48,0,37.4378,31.3907,4,1.482971e+01,-86.5225,9.6507
112,38.3,-38,63.9,13,39.5,48,1,53.8381,57.5864,6,1.500034e+01,-84.8417,12.5733
113,39.3,-38,63.9,13,39.5,48,1,23.9178,58.543,7,1.891289e+01,-88.1844,7.12585
114,40.3,-38,63.9,13,39.5,48,1,16.3127,59.3989,10,2.290577e+01,-90.131,5.09079
115,41.3,-38,63.9,13,39.5,48,1,11.6642,60.1789,12,2.698419e+01,-91.6891,3.63168
116,37.3,-37,63.9,13,39.5,48,0,29.3083,31.7758,3,1.140649e+01,-87.3998,7.89846
117,38.3,-37,63.9,13,39.5,48,0,35.0121,32.8143,4,1.531835e+01,-87.636,9.08187
118,39.3,-37,63.9,13,39.5,48,1,52.3238,59.7909,5,1.549101e+01,-85.8599,12.1803
119,40.3,-37,63.9,13,39.5,48,1,23.0198,60.7468,7,1.956444e+01,-89.1128,6.91096
120,41.3,-37,63.9,13,39.5,48,1,15.7527,61.5979,10,2.374646e+01,-91.0109,4.93065
121,37.3,-36,63.9,13,39.5,48,0,62.8032,32.154,2,7.780463e+00,-84.8049,15.2956
122,38.3,-36,63.9,13,39.5,48,0,27.6117,33.2087,3,1.176803e+01,-88.4495,7.50644
123,39.3,-36,63.9,13,39.5,48,0,32.3595,34.3127,3,1.186980e+01,-88.7415,8.46956
124,40.3,-36,63.9,13,39.5,48,1,49.2394,62.1025,5,1.599590e+01,-86.9454,11.5541
125,41.3,-36,63.9,13,39.5,48,1,21.927,63.0538,7,2.023668e+01,-90.0425,6.66118
126,37.3,-40,59.9,14,39.5,48,1,11.0558,58.9167,9,1.857999e+01,-87.7023,3.30944
127,38.3,-40,59.9,14,39.5,48,1,7.70601,59.7622,10,2.623461e+01,-88.9778,2.26078
128,39.3,-40,59.9,14,39.5,48,1,5.02034,60.5463,15,3.045248e+01,-90.0722,1.40965
129,40.3,-40,59.9,14,39.5,48,1,3.13995,61.2699,19,1.195379e+01,-90.9784,0.998101
130,41.3,-40,59.9,14,39.5,48,1,5.43572,61.9325,13,1.519226e+01,-91.6255,1.56858
131,37.3,-39,59.9,14,39.5,48,1,15.0123,60.1782,8,1.568512e+01,-87.0726,4.50181
132,38.3,-39,59.9,14,39.5,48,1,10.6818,61.0973,11,1.926278e+01,-88.5293,3.22201
133,39.3,-39,59.9,14,39.5,48,1,7.31819,61.949,9,2.359341e+01,-89.7739,2.16863
134,40.3,-39,59.9,14,39.5,48,1,4.63068,62.7352,16,2.827315e+01,-90.8254,1.33503
135,41.3,-39,59.9,14,39.5,48,1,3.63142,63.4564,15,3.210312e+01,-91.6606,1.08304
136,37.3,-38,59.9,14,39.5,48,1,20.651,61.4465,6,1.618430e+01,-86.1978,6.06512
137,38.3,-38,59.9,14,39.5,48,1,14.5971,62.4483,8,1.589983e+01,-87.91,4.4061
138,39.3,-38,59.9,14,39.5,48,1,10.2631,63.3751,10,1.996767e+01,-89.3375,3.12731
139,40.3,-38,59.9,14,39.5,48,1,6.89931,64.2302,9,2.456366e+01,-90.5451,2.07654
140,41.3,-38,59.9,14,39.5,48,1,4.22109,65.0152,14,1.808730e+01,-91.5433,1.28503
141,37.3,-37,59.9,14,39.5,48,1,30.6069,62.7158,4,1.382600e+01,-84.8714,8.47664
142,38.3,-37,59.9,14,39.5,48,1,20.1348,63.8116,5,1.363345e+01,-87.0507,5.94308
143,39.3,-37,59.9,14,39.5,48,1,14.1154,64.8226,8,1.611386e+01,-88.7312,4.29945
144,40.3,-37,59.9,14,39.5,48,1,9.80025,65.754,10,2.069813e+01,-90.1235,3.02911
145,41.3,-37,59.9,14,39.5,48,1,6.45173,66.6089,10,2.559422e+01,-91.2866,1.99182
146,37.3,-36,59.9,14,39.5,48,1,85.1986,63.9786,3,1.098167e+01,-81.175,17.8287
147,38.3,-36,59.9,14,39.5,48,1,29.855,65.1819,4,1.408831e+01,-85.7532,8.2899
148,39.3,-36,59.9,14,39.5,48,1,19.5025,66.2882,6,1.385642e+01,-87.8916,5.80158
149,40.3,-36,59.9,14,39.5,48,1,13.5653,67.3048,8,1.632316e+01,-89.5331,4.18536
150,41.3,-36,59.9,14,39.5,48,1,9.29452,68.237,8,2.145892e+01,-90.8833,2.93324
151,37.3,-40,60.9,14,39.5,48,1,14.0638,58.8176,10,1.861376e+01,-87.321,4.22467
152,38.3,-40,60.9,14,39.5,48,1,9.86406,59.7083,13,2.617667e+01,-88.7405,2.94785
153,39.3,-40,60.9,14,39.5,48,1,6.58405,60.5348,11,3.026681e+01,-89.9509,1.87756
154,40.3,-40,60.9,14,39.5,48,1,3.95552,61.2986,14,1.476016e+01,-90.9664,1.03506
155,41.3,-40,60.9,14,39.5,48,1,3.79191,62.0002,17,1.517457e+01,-91.7538,1.02684
156,37.3,-39,60.9,14,39.5,48,1,19.4583,60.039,9,1.587420e+01,-86.4984,5.75148
157,38.3,-39,60.9,14,39.5,48,1,13.646,61.0102,10,1.928616e+01,-88.1643,4.11995
158,39.3,-39,60.9,14,39.5,48,1,9.43715,61.9098,12,2.355263e+01,-89.555,2.83528
159,40.3,-39,60.9,14,39.5,48,1,6.15108,62.741,11,2.808960e+01,-90.7281,1.75502
160,41.3,-39,60.9,14,39.5,48,1,3.52586,63.5053,13,1.575247e+01,-91.6872,0.960099
161,37.3,-38,60.9,14,39.5,48,1,28.7413,61.2602,6,1.355831e+01,-85.2561,8.05124
162,38.3,-38,60.9,14,39.5,48,1,18.9478,62.3224,8,1.571988e+01,-87.3581,5.6245
163,39.3,-38,60.9,14,39.5,48,1,13.163,63.3041,10,1.997895e+01,-88.9935,3.99965
164,40.3,-38,60.9,14,39.5,48,1,8.96436,64.2098,12,2.448770e+01,-90.3497,2.71111
165,41.3,-38,60.9,14,39.5,48,1,5.68546,65.0427,12,2.936337e+01,-91.4774,1.6275
166,37.3,-37,60.9,14,39.5,48,1,75.6135,62.5251,4,1.076762e+01,-81.9956,16.1021
167,38.3,-37,60.9,14,39.5,48,1,27.99,63.6401,6,1.380427e+01,-86.146,7.8632
168,39.3,-37,60.9,14,39.5,48,1,18.3313,64.7144,8,1.623673e+01,-88.2078,5.47528
169,40.3,-37,60.9,14,39.5,48,1,12.6129,65.7035,10,2.069458e+01,-89.8059,3.86535
170,41.3,-37,60.9,14,39.5,48,1,8.44593,66.6121,11,2.547032e+01,-91.1208,2.57813
171,37.3,-36,60.9,14,39.5,48,0,37.9836,36.0937,1,4.022310e+00,-84.7428,9.67598
172,38.3,-36,60.9,14,39.5,48,1,82.6264,64.9563,4,1.098734e+01,-82.6706,16.882
173,39.3,-36,60.9,14,39.5,48,1,26.9896,66.1364,6,1.405559e+01,-87.0361,7.62923
174,40.3,-36,60.9,14,39.5,48,1,17.6016,67.2193,8,1.676635e+01,-89.045,5.30507
175,41.3,-36,60.9,14,39.5,48,1,11.9936,68.2123,10,2.143614e+01,-90.5981,3.71977
176,37.3,-40,61.9,14,39.5,48,1,18.3682,58.7096,10,1.864201e+01,-86.7458,5.49248
177,38.3,-40,61.9,14,39.5,48,1,12.7717,59.6024,12,2.611539e+01,-88.3664,3.89908
178,39.3,-40,61.9,14,39.5,48,1,8.67867,60.4749,14,3.008959e+01,-89.7199,2.63165
179,40.3,-40,61.9,14,39.5,48,1,5.46728,61.282,12,1.444093e+01,-90.8568,1.57167
180,41.3,-40,61.9,14,39.5,48,1,2.96192,62.025,14,9.384877e+00,-91.7734,0.91651
181,37.3,-39,61.9,14,39.5,48,1,27.0898,59.9366,8,1.525634e+01,-85.5779,7.69231
182,38.3,-39,61.9,14,39.5,48,1,17.8762,60.8647,9,1.930547e+01,-87.6088,5.36759
183,39.3,-39,61.9,14,39.5,48,1,12.2933,61.8169,11,2.351388e+01,-89.1999,3.77514
184,40.3,-39,61.9,14,39.5,48,1,8.20253,62.6968,14,2.792913e+01,-90.5191,2.49685
185,41.3,-39,61.9,14,39.5,48,1,5.0095,63.507,8,1.214886e+01,-91.6092,1.42955
186,37.3,-38,61.9,14,39.5,48,1,67.7043,61.1606,6,1.168068e+01,-82.6654,14.7265
187,38.3,-38,61.9,14,39.5,48,1,26.3721,62.1349,8,1.575901e+01,-86.4713,7.5106
188,39.3,-38,61.9,14,39.5,48,1,17.2856,63.1728,9,1.998830e+01,-88.4633,5.21914
189,40.3,-38,61.9,14,39.5,48,1,11.7496,64.1339,11,2.442122e+01,-90.0186,3.63289
190,41.3,-38,61.9,14,39.5,48,1,7.6793,65.0183,13,2.913353e+01,-91.2967,2.34535
191,37.3,-37,61.9,14,39.5,48,0,36.7886,35.1702,2,7.938873e+00,-85.3967,9.39441
192,38.3,-37,61.9,14,39.5,48,1,70.8784,63.4577,6,1.204075e+01,-83.4805,14.9634
193,39.3,-37,61.9,14,39.5,48,1,25.4328,64.5383,7,1.627410e+01,-87.3652,7.28624
194,40.3,-37,61.9,14,39.5,48,1,16.585,65.5909,9,2.069236e+01,-89.3071,5.04724
195,41.3,-37,61.9,14,39.5,48,1,11.1385,66.5578,12,2.536826e+01,-90.8194,3.47288
196,37.3,-36,61.9,14,39.5,48,0,28.1494,35.642,1,4.043087e+00,-86.3068,7.62126
197,38.3,-36,61.9,14,39.5,48,0,34.471,36.8014,2,8.171254e+00,-86.4247,8.87096
198,39.3,-36,61.9,14,39.5,48,1,76.5521,65.9076,6,1.240888e+01,-84.2408,15.4706
199,40.3,-36,61.9,14,39.5,48,1,24.2439,67.0641,7,1.680217e+01,-88.2584,7.01741
200,41.3,-36,61.9,14,39.5,48,1,15.7671,68.1236,9,2.141982e+01,-90.1376,4.85271
201,37.3,-40,62.9,14,39.5,48,1,25.6316,58.642,10,2.220173e+01,-85.8425,7.39038
202,38.3,-40,62.9,14,39.5,48,1,16.9556,59.4935,12,2.604893e+01,-87.8072,5.16556
203,39.3,-40,62.9,14,39.5,48,1,11.7527,60.3624,14,2.991564e+01,-89.3545,3.62024
204,40.3,-40,62.9,14,39.5,48,1,7.98719,61.2163,14,1.848805e+01,-90.6358,2.38593
205,41.3,-40,62.9,14,39.5,48,1,5.18858,62.0035,10,1.478572e+01,-91.6856,1.42186
206,37.3,-39,62.9,14,39.5,48,1,61.271,59.8228,7,1.529215e+01,-83.2097,13.6292
207,38.3,-39,62.9,14,39.5,48,1,24.956,60.7676,9,1.931982e+01,-86.7358,7.22086
208,39.3,-39,62.9,14,39.5,48,1,16.4851,61.6652,10,2.347449e+01,-88.663,5.02516
209,40.3,-39,62.9,14,39.5,48,1,11.3218,62.5981,13,2.778267e+01,-90.1757,3.48168
210,41.3,-39,62.9,14,39.5,48,1,7.66272,63.4579,11,1.188752e+01,-91.4156,2.23743
211,37.3,-38,62.9,14,39.5,48,0,35.6759,34.2658,3,1.171946e+01,-85.9758,9.14875
212,38.3,-38,62.9,14,39.5,48,1,62.2684,62.0431,7,1.579309e+01,-84.1006,13.5788
213,39.3,-38,62.9,14,39.5,48,1,24.1273,62.988,8,1.999429e+01,-87.6297,7.01232
214,40.3,-38,62.9,14,39.5,48,1,15.8985,63.9973,10,2.435941e+01,-89.5097,4.86058
215,41.3,-38,62.9,14,39.5,48,1,10.8461,64.9377,13,2.893447e+01,-90.9808,3.32207
216,37.3,-37,62.9,14,39.5,48,0,27.2549,34.7093,3,1.198211e+01,-86.8931,7.36332
217,38.3,-37,62.9,14,39.5,48,0,33.3891,35.8478,3,1.208120e+01,-87.0286,8.62067
218,39.3,-37,62.9,14,39.5,48,1,63.1718,64.3655,6,1.630686e+01,-85.0106,13.4642
219,40.3,-37,62.9,14,39.5,48,1,23.082,65.4103,8,2.068912e+01,-88.5229,6.76335
220,41.3,-37,62.9,14,39.5,48,1,15.1883,66.441,11,2.527911e+01,-90.3446,4.6715
221,37.3,-36,62.9,14,39.5,48,0,44.2693,35.1512,2,8.158008e+00,-85.3709,11.1463
222,38.3,-36,62.9,14,39.5,48,0,25.7649,36.2982,2,8.206620e+00,-87.8738,7.03822
223,39.3,-36,62.9,14,39.5,48,0,30.8825,37.5074,3,1.245171e+01,-88.0647,8.05479
224,40.3,-36,62.9,14,39.5,48,1,63.834,66.8319,6,1.683399e+01,-85.9501,13.2526
225,41.3,-36,62.9,14,39.5,48,1,21.8006,67.9649,8,2.140594e+01,-89.4134,6.47355
226,37.3,-40,63.9,14,39.5,48,1,56.103,58.5126,9,2.218909e+01,-83.6492,12.7472
227,38.3,-40,63.9,14,39.5,48,1,23.999,59.4282,11,2.597569e+01,-86.945,6.9845
228,39.3,-40,63.9,14,39.5,48,1,16.1305,60.2529,12,2.658007e+01,-88.8113,4.88546
229,40.3,-40,63.9,14,39.5,48,1,11.287,61.0975,11,1.712564e+01,-90.2814,3.40311
230,41.3,-40,63.9,14,39.5,48,1,7.96395,61.9324,11,1.282654e+01,-91.4813,2.24433
231,37.3,-39,63.9,14,39.5,48,0,34.6637,33.3819,5,1.905169e+01,-86.4851,8.9356
232,38.3,-39,63.9,14,39.5,48,1,55.9016,60.6575,8,1.932844e+01,-84.5792,12.5502
233,39.3,-39,63.9,14,39.5,48,1,23.2698,61.5742,9,2.343234e+01,-87.8357,6.79644
234,40.3,-39,63.9,14,39.5,48,1,15.6018,62.4403,11,2.764378e+01,-89.6574,4.73559
235,41.3,-39,63.9,14,39.5,48,1,10.9731,63.3539,11,1.725431e+01,-91.0869,3.257
236,37.3,-38,63.9,14,39.5,48,0,26.4387,33.7971,4,1.564570e+01,-87.4094,7.1422
237,38.3,-38,63.9,14,39.5,48,0,32.4302,34.9156,4,1.582168e+01,-87.557,8.40853
238,39.3,-38,63.9,14,39.5,48,1,54.9144,62.9012,7,1.999574e+01,-85.5457,12.2136
239,40.3,-38,63.9,14,39.5,48,1,22.3475,63.816,9,2.429867e+01,-88.7257,6.57221
240,41.3,-38,63.9,14,39.5,48,1,14.9693,64.7959,11,1.667170e+01,-90.4931,4.56134
241,37.3,-37,63.9,14,39.5,48,0,45.1544,34.2105,3,1.201452e+01,-85.8161,11.3244
242,38.3,-37,63.9,14,39.5,48,0,24.9558,35.3344,4,1.615639e+01,-88.4153,6.80097
243,39.3,-37,63.9,14,39.5,48,0,30.0021,36.5248,4,1.633441e+01,-88.616,7.84192
244,40.3,-37,63.9,14,39.5,48,1,52.3397,65.2481,7,2.068300e+01,-86.5741,11.6378
245,41.3,-37,63.9,14,39.5,48,1,21.2197,66.2557,9,2.519673e+01,-89.6129,6.31149
246,37.3,-36,63.9,14,39.5,48,0,26.4228,34.6182,2,8.185977e+00,-87.4449,7.34447
247,38.3,-36,63.9,14,39.5,48,0,40.0461,35.7558,3,1.238955e+01,-87.0619,10.18
248,39.3,-36,63.9,14,39.5,48,0,23.4163,36.9494,4,1.668128e+01,-89.3965,6.45622
249,40.3,-36,63.9,14,39.5,48,0,27.4109,38.216,4,1.686099e+01,-89.6545,7.25003
250,41.3,-36,63.9,14,39.5,48,1,46.3333,67.7291,7,2.139159e+01,-87.719,10.6168
251,37.3,-40,59.9,15,39.5,48,1,14.2669,63.1036,9,1.952086e+01,-86.6101,4.13765
252,38.3,-40,59.9,15,39.5,48,1,9.91028,64.0084,9,2.391010e+01,-87.9654,2.83351
253,39.3,-40,59.9,15,39.5,48,1,6.55953,64.8476,11,3.239740e+01,-89.0945,1.78332
254,40.3,-40,59.9,15,39.5,48,1,3.92458,65.622,12,1.186467e+01,-89.989,1.18451
255,41.3,-40,59.9,15,39.5,48,0,NaN,NaN,0,0,NaN,NaN
256,37.3,-39,59.9,15,39.5,48,1,19.9302,64.441,8,1.653772e+01,-85.805,5.71154
257,38.3,-39,59.9,15,39.5,48,1,13.7978,65.4237,9,2.024824e+01,-87.4123,4.02343
258,39.3,-39,59.9,15,39.5,48,1,9.44056,66.3344,9,2.491730e+01,-88.7289,2.71433
259,40.3,-39,59.9,15,39.5,48,1,6.0956,67.1751,9,1.346500e+01,-89.8023,1.67586
